"fractions","dose","cluster","type","prediction","name"
1,0.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144653790082003,"1. BEIR VII acute"
Inf,0.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.001445003028354,"1. BEIR VII acute"
1,0.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00145039906436738,"1. BEIR VII acute"
Inf,0.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00144800082613921,"1. BEIR VII acute"
1,0.6,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00145445208697299,"1. BEIR VII acute"
Inf,0.6,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00145099862392442,"1. BEIR VII acute"
1,0.7,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00145869696863684,"1. BEIR VII acute"
Inf,0.7,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00145399642170963,"1. BEIR VII acute"
1,0.8,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00146313370935896,"1. BEIR VII acute"
Inf,0.8,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00145699421949485,"1. BEIR VII acute"
1,0.9,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00146776230913932,"1. BEIR VII acute"
Inf,0.9,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00145999201728006,"1. BEIR VII acute"
1,1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00147258276797794,"1. BEIR VII acute"
Inf,1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00146298981506527,"1. BEIR VII acute"
1,1.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00147759508587482,"1. BEIR VII acute"
Inf,1.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00146598761285048,"1. BEIR VII acute"
1,1.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00148279926282994,"1. BEIR VII acute"
Inf,1.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00146898541063569,"1. BEIR VII acute"
1,1.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00148819529884332,"1. BEIR VII acute"
Inf,1.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.0014719832084209,"1. BEIR VII acute"
1,1.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00149378319391496,"1. BEIR VII acute"
Inf,1.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00147498100620611,"1. BEIR VII acute"
1,1.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00149956294804484,"1. BEIR VII acute"
Inf,1.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00147797880399132,"1. BEIR VII acute"
1,0,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00126728673101652,"1. BEIR VII acute"
Inf,0,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00126728673101652,"1. BEIR VII acute"
1,0.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00128647847474096,"1. BEIR VII acute"
Inf,0.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128588338191229,"1. BEIR VII acute"
1,0.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00130686040412272,"1. BEIR VII acute"
Inf,0.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00130448003280806,"1. BEIR VII acute"
1,0.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00132843251916181,"1. BEIR VII acute"
Inf,0.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00132307668370383,"1. BEIR VII acute"
1,0.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00135119481985823,"1. BEIR VII acute"
Inf,0.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.0013416733345996,"1. BEIR VII acute"
1,0.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00137514730621198,"1. BEIR VII acute"
Inf,0.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00136026998549537,"1. BEIR VII acute"
1,0.6,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00140028997822306,"1. BEIR VII acute"
Inf,0.6,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00137886663639113,"1. BEIR VII acute"
1,0.7,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00142662283589147,"1. BEIR VII acute"
Inf,0.7,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.0013974632872869,"1. BEIR VII acute"
1,0.8,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00145414587921721,"1. BEIR VII acute"
Inf,0.8,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00141605993818267,"1. BEIR VII acute"
1,0.9,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00148285910820027,"1. BEIR VII acute"
Inf,0.9,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00143465658907844,"1. BEIR VII acute"
1,1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00151276252284067,"1. BEIR VII acute"
Inf,1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00145325323997421,"1. BEIR VII acute"
1,1.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00154385612313839,"1. BEIR VII acute"
Inf,1.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00147184989086998,"1. BEIR VII acute"
1,1.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00157613990909345,"1. BEIR VII acute"
Inf,1.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00149044654176575,"1. BEIR VII acute"
1,1.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00160961388070583,"1. BEIR VII acute"
Inf,1.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00150904319266151,"1. BEIR VII acute"
1,1.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00164427803797554,"1. BEIR VII acute"
Inf,1.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00152763984355728,"1. BEIR VII acute"
1,1.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00168013238090259,"1. BEIR VII acute"
Inf,1.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00154623649445305,"1. BEIR VII acute"
1,0,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00148220675525369,"1. BEIR VII acute"
Inf,0,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00148220675525369,"1. BEIR VII acute"
1,0.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00146797759662113,"1. BEIR VII acute"
Inf,0.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146841881084229,"1. BEIR VII acute"
1,0.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00145286600954623,"1. BEIR VII acute"
Inf,0.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00145463086643089,"1. BEIR VII acute"
1,0.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.001436871994029,"1. BEIR VII acute"
Inf,0.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00144084292201948,"1. BEIR VII acute"
1,0.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00141999555006944,"1. BEIR VII acute"
Inf,0.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00142705497760808,"1. BEIR VII acute"
1,0.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00140223667766756,"1. BEIR VII acute"
Inf,0.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00141326703319668,"1. BEIR VII acute"
1,0.6,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00138359537682334,"1. BEIR VII acute"
Inf,0.6,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00139947908878527,"1. BEIR VII acute"
1,0.7,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00136407164753679,"1. BEIR VII acute"
Inf,0.7,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00138569114437387,"1. BEIR VII acute"
1,0.8,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00134366548980792,"1. BEIR VII acute"
Inf,0.8,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00137190319996247,"1. BEIR VII acute"
1,0.9,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00132237690363671,"1. BEIR VII acute"
Inf,0.9,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00135811525555107,"1. BEIR VII acute"
1,1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00130020588902317,"1. BEIR VII acute"
Inf,1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00134432731113966,"1. BEIR VII acute"
1,1.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00127715244596731,"1. BEIR VII acute"
Inf,1.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00133053936672826,"1. BEIR VII acute"
1,1.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00125321657446911,"1. BEIR VII acute"
Inf,1.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00131675142231686,"1. BEIR VII acute"
1,1.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00122839827452859,"1. BEIR VII acute"
Inf,1.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00130296347790545,"1. BEIR VII acute"
1,1.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00120269754614573,"1. BEIR VII acute"
Inf,1.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00128917553349405,"1. BEIR VII acute"
1,1.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00117611438932054,"1. BEIR VII acute"
Inf,1.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00127538758908265,"1. BEIR VII acute"
1,0,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00144199683241726,"1. BEIR VII acute"
Inf,0,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00144199683241726,"1. BEIR VII acute"
1,0.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00142973459580058,"1. BEIR VII acute"
Inf,0.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00143011482019179,"1. BEIR VII acute"
1,0.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00141671191040147,"1. BEIR VII acute"
Inf,0.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00141823280796633,"1. BEIR VII acute"
1,0.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00140292877621993,"1. BEIR VII acute"
Inf,0.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00140635079574086,"1. BEIR VII acute"
1,0.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00138838519325596,"1. BEIR VII acute"
Inf,0.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.0013944687835154,"1. BEIR VII acute"
1,0.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00137308116150956,"1. BEIR VII acute"
Inf,0.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00138258677128993,"1. BEIR VII acute"
1,0.6,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00135701668098073,"1. BEIR VII acute"
Inf,0.6,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00137070475906447,"1. BEIR VII acute"
1,0.7,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00134019175166948,"1. BEIR VII acute"
Inf,0.7,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.001358822746839,"1. BEIR VII acute"
1,0.8,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00132260637357579,"1. BEIR VII acute"
Inf,0.8,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00134694073461354,"1. BEIR VII acute"
1,0.9,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130426054669967,"1. BEIR VII acute"
Inf,0.9,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00133505872238807,"1. BEIR VII acute"
1,1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00128515427104112,"1. BEIR VII acute"
Inf,1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00132317671016261,"1. BEIR VII acute"
1,1.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00126528754660014,"1. BEIR VII acute"
Inf,1.1,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00131129469793714,"1. BEIR VII acute"
1,1.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00124466037337674,"1. BEIR VII acute"
Inf,1.2,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00129941268571168,"1. BEIR VII acute"
1,1.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0012232727513709,"1. BEIR VII acute"
Inf,1.3,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00128753067348622,"1. BEIR VII acute"
1,1.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00120112468058263,"1. BEIR VII acute"
Inf,1.4,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00127564866126075,"1. BEIR VII acute"
1,1.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00117821616101194,"1. BEIR VII acute"
Inf,1.5,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00126376664903529,"1. BEIR VII acute"
1,0,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00131164208966294,"1. BEIR VII acute"
Inf,0,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00131164208966294,"1. BEIR VII acute"
1,0.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130903662309986,"1. BEIR VII acute"
Inf,0.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130911741276073,"1. BEIR VII acute"
1,0.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130626957721503,"1. BEIR VII acute"
Inf,0.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130659273585851,"1. BEIR VII acute"
1,0.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130334095200846,"1. BEIR VII acute"
Inf,0.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.0013040680589563,"1. BEIR VII acute"
1,0.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00130025074748015,"1. BEIR VII acute"
Inf,0.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00130154338205409,"1. BEIR VII acute"
1,0.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0012969989636301,"1. BEIR VII acute"
Inf,0.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00129901870515187,"1. BEIR VII acute"
1,0.6,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00129358560045831,"1. BEIR VII acute"
Inf,0.6,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00129649402824966,"1. BEIR VII acute"
1,0.7,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00129001065796478,"1. BEIR VII acute"
Inf,0.7,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00129396935134745,"1. BEIR VII acute"
1,0.8,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0012862741361495,"1. BEIR VII acute"
Inf,0.8,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00129144467444523,"1. BEIR VII acute"
1,0.9,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00128237603501248,"1. BEIR VII acute"
Inf,0.9,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00128891999754302,"1. BEIR VII acute"
1,1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00127831635455372,"1. BEIR VII acute"
Inf,1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00128639532064081,"1. BEIR VII acute"
1,1.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00127409509477322,"1. BEIR VII acute"
Inf,1.1,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00128387064373859,"1. BEIR VII acute"
1,1.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00126971225567098,"1. BEIR VII acute"
Inf,1.2,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00128134596683638,"1. BEIR VII acute"
1,1.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00126516783724699,"1. BEIR VII acute"
Inf,1.3,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00127882128993416,"1. BEIR VII acute"
1,1.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00126046183950127,"1. BEIR VII acute"
Inf,1.4,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00127629661303195,"1. BEIR VII acute"
1,1.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.0012555942624338,"1. BEIR VII acute"
Inf,1.5,"15. ♀ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00127377193612974,"1. BEIR VII acute"
1,0,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00114858613289913,"1. BEIR VII acute"
Inf,0,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114858613289913,"1. BEIR VII acute"
1,0.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00114973134931139,"1. BEIR VII acute"
Inf,0.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00114969583872496,"1. BEIR VII acute"
1,0.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.0011509475868965,"1. BEIR VII acute"
Inf,0.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115080554455079,"1. BEIR VII acute"
1,0.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115223484565446,"1. BEIR VII acute"
Inf,0.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115191525037662,"1. BEIR VII acute"
1,0.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115359312558527,"1. BEIR VII acute"
Inf,0.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115302495620245,"1. BEIR VII acute"
1,0.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115502242668894,"1. BEIR VII acute"
Inf,0.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115413466202828,"1. BEIR VII acute"
1,0.6,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115652274896546,"1. BEIR VII acute"
Inf,0.6,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115524436785411,"1. BEIR VII acute"
1,0.7,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115809409241483,"1. BEIR VII acute"
Inf,0.7,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115635407367993,"1. BEIR VII acute"
1,0.8,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00115973645703706,"1. BEIR VII acute"
Inf,0.8,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115746377950576,"1. BEIR VII acute"
1,0.9,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00116144984283214,"1. BEIR VII acute"
Inf,0.9,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115857348533159,"1. BEIR VII acute"
1,1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00116323424980007,"1. BEIR VII acute"
Inf,1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00115968319115742,"1. BEIR VII acute"
1,1.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00116508967794086,"1. BEIR VII acute"
Inf,1.1,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00116079289698325,"1. BEIR VII acute"
1,1.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.0011670161272545,"1. BEIR VII acute"
Inf,1.2,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00116190260280908,"1. BEIR VII acute"
1,1.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00116901359774099,"1. BEIR VII acute"
Inf,1.3,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00116301230863491,"1. BEIR VII acute"
1,1.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00117108208940033,"1. BEIR VII acute"
Inf,1.4,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00116412201446073,"1. BEIR VII acute"
1,1.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","A",0.00117322160223253,"1. BEIR VII acute"
Inf,1.5,"16. ♂ BC3F1 mice ENEA 
 X-ray at 580 days old","C",0.00116523172028656,"1. BEIR VII acute"
1,0,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00108817357709892,"1. BEIR VII comparison"
Inf,0,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108817357709892,"1. BEIR VII comparison"
1,0.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.0010890673731476,"1. BEIR VII comparison"
Inf,0.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108847150911515,"1. BEIR VII comparison"
1,0.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.0010911528972612,"1. BEIR VII comparison"
Inf,0.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108876944113138,"1. BEIR VII comparison"
1,0.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.0010944301494397,"1. BEIR VII comparison"
Inf,0.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.0010890673731476,"1. BEIR VII comparison"
1,0.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00109889912968311,"1. BEIR VII comparison"
Inf,0.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108936530516383,"1. BEIR VII comparison"
1,0.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00110455983799143,"1. BEIR VII comparison"
Inf,0.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108966323718006,"1. BEIR VII comparison"
1,0.6,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00111141227436466,"1. BEIR VII comparison"
Inf,0.6,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00108996116919629,"1. BEIR VII comparison"
1,0.7,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.0011194564388028,"1. BEIR VII comparison"
Inf,0.7,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109025910121251,"1. BEIR VII comparison"
1,0.8,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00112869233130585,"1. BEIR VII comparison"
Inf,0.8,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109055703322874,"1. BEIR VII comparison"
1,0.9,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00113911995187381,"1. BEIR VII comparison"
Inf,0.9,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109085496524497,"1. BEIR VII comparison"
1,1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00115073930050667,"1. BEIR VII comparison"
Inf,1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.0010911528972612,"1. BEIR VII comparison"
1,1.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00116355037720445,"1. BEIR VII comparison"
Inf,1.1,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109145082927742,"1. BEIR VII comparison"
1,1.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00117755318196714,"1. BEIR VII comparison"
Inf,1.2,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109174876129365,"1. BEIR VII comparison"
1,1.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00119274771479474,"1. BEIR VII comparison"
Inf,1.3,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109204669330988,"1. BEIR VII comparison"
1,1.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00120913397568724,"1. BEIR VII comparison"
Inf,1.4,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109234462532611,"1. BEIR VII comparison"
